E,325,U,U,9720,9749, 01/16/2019 02:06:22, 01/16/2019 02:06:51 
E,326,U,U,9750,9779, 01/16/2019 02:06:52, 01/16/2019 02:07:21 
E,327,U,U,9780,9809, 01/16/2019 02:07:22, 01/16/2019 02:07:51 
E,328,U,U,9810,9839, 01/16/2019 02:07:52, 01/16/2019 02:08:21 
E,329,U,U,9840,9869, 01/16/2019 02:08:22, 01/16/2019 02:08:51 
E,330,U,U,9870,9899, 01/16/2019 02:08:52, 01/16/2019 02:09:21 
E,331,U,U,9900,9929, 01/16/2019 02:09:22, 01/16/2019 02:09:51 
E,332,U,U,9930,9959, 01/16/2019 02:09:52, 01/16/2019 02:10:21 
E,333,U,U,9960,9989, 01/16/2019 02:10:22, 01/16/2019 02:10:51 
E,334,U,U,9990,10019, 01/16/2019 02:10:52, 01/16/2019 02:11:21 
E,335,U,U,10020,10049, 01/16/2019 02:11:22, 01/16/2019 02:11:51 
E,336,U,U,10050,10079, 01/16/2019 02:11:52, 01/16/2019 02:12:21 
E,337,U,U,10080,10109, 01/16/2019 02:12:22, 01/16/2019 02:12:51 
E,338,U,U,10110,10139, 01/16/2019 02:12:52, 01/16/2019 02:13:21 
E,339,U,U,10140,10169, 01/16/2019 02:13:22, 01/16/2019 02:13:51 
E,340,U,U,10170,10199, 01/16/2019 02:13:52, 01/16/2019 02:14:21 
E,341,U,U,10200,10229, 01/16/2019 02:14:22, 01/16/2019 02:14:51 
E,342,U,U,10230,10259, 01/16/2019 02:14:52, 01/16/2019 02:15:21 
E,343,U,U,10260,10289, 01/16/2019 02:15:22, 01/16/2019 02:15:51 
E,344,U,U,10290,10319, 01/16/2019 02:15:52, 01/16/2019 02:16:21 
E,345,U,U,10320,10349, 01/16/2019 02:16:22, 01/16/2019 02:16:51 
E,346,U,U,10350,10379, 01/16/2019 02:16:52, 01/16/2019 02:17:21 
E,347,U,U,10380,10409, 01/16/2019 02:17:22, 01/16/2019 02:17:51 
E,348,5, W,10410,10439, 01/16/2019 02:17:52, 01/16/2019 02:18:21 
E,349,U,U,10440,10469, 01/16/2019 02:18:22, 01/16/2019 02:18:51 
E,350,U,U,10470,10499, 01/16/2019 02:18:52, 01/16/2019 02:19:21 
E,351,U,U,10500,10529, 01/16/2019 02:19:22, 01/16/2019 02:19:51 
E,352,U,U,10530,10559, 01/16/2019 02:19:52, 01/16/2019 02:20:21 
E,353,U,U,10560,10589, 01/16/2019 02:20:22, 01/16/2019 02:20:51 
E,354,2, N2,10590,10619, 01/16/2019 02:20:52, 01/16/2019 02:21:21 
E,355,U,U,10620,10649, 01/16/2019 02:21:22, 01/16/2019 02:21:51 
E,356,5, W,10650,10679, 01/16/2019 02:21:52, 01/16/2019 02:22:21 
E,357,U,U,10680,10709, 01/16/2019 02:22:22, 01/16/2019 02:22:51 
E,358,U,U,10710,10739, 01/16/2019 02:22:52, 01/16/2019 02:23:21 
E,359,2, N2,10740,10769, 01/16/2019 02:23:22, 01/16/2019 02:23:51 
E,360,2, N2,10770,10799, 01/16/2019 02:23:52, 01/16/2019 02:24:21 
E,361,5, W,10800,10829, 01/16/2019 02:24:22, 01/16/2019 02:24:51 
E,362,5, W,10830,10859, 01/16/2019 02:24:52, 01/16/2019 02:25:21 
E,363,2, N2,10860,10889, 01/16/2019 02:25:22, 01/16/2019 02:25:51 
E,364,2, N2,10890,10919, 01/16/2019 02:25:52, 01/16/2019 02:26:21 
E,365,U,U,10920,10949, 01/16/2019 02:26:22, 01/16/2019 02:26:51 
E,366,U,U,10950,10979, 01/16/2019 02:26:52, 01/16/2019 02:27:21 
E,367,2, N2,10980,11009, 01/16/2019 02:27:22, 01/16/2019 02:27:51 
E,368,2, N2,11010,11039, 01/16/2019 02:27:52, 01/16/2019 02:28:21 
E,369,2, N2,11040,11069, 01/16/2019 02:28:22, 01/16/2019 02:28:51 
E,370,2, N2,11070,11099, 01/16/2019 02:28:52, 01/16/2019 02:29:21 
E,371,2, N2,11100,11129, 01/16/2019 02:29:22, 01/16/2019 02:29:51 
E,372,2, N2,11130,11159, 01/16/2019 02:29:52, 01/16/2019 02:30:21 
E,373,U,U,11160,11189, 01/16/2019 02:30:22, 01/16/2019 02:30:51 
E,374,U,U,11190,11219, 01/16/2019 02:30:52, 01/16/2019 02:31:21 
E,375,U,U,11220,11249, 01/16/2019 02:31:22, 01/16/2019 02:31:51 
E,376,U,U,11250,11279, 01/16/2019 02:31:52, 01/16/2019 02:32:21 
E,377,U,U,11280,11309, 01/16/2019 02:32:22, 01/16/2019 02:32:51 
E,378,U,U,11310,11339, 01/16/2019 02:32:52, 01/16/2019 02:33:21 
E,379,4, R,11340,11369, 01/16/2019 02:33:22, 01/16/2019 02:33:51 
E,380,4, R,11370,11399, 01/16/2019 02:33:52, 01/16/2019 02:34:21 
E,381,4, R,11400,11429, 01/16/2019 02:34:22, 01/16/2019 02:34:51 
E,382,4, R,11430,11459, 01/16/2019 02:34:52, 01/16/2019 02:35:21 
E,383,4, R,11460,11489, 01/16/2019 02:35:22, 01/16/2019 02:35:51 
E,384,4, R,11490,11519, 01/16/2019 02:35:52, 01/16/2019 02:36:21 
E,385,4, R,11520,11549, 01/16/2019 02:36:22, 01/16/2019 02:36:51 
E,386,4, R,11550,11579, 01/16/2019 02:36:52, 01/16/2019 02:37:21 
E,387,4, R,11580,11609, 01/16/2019 02:37:22, 01/16/2019 02:37:51 
E,388,4, R,11610,11639, 01/16/2019 02:37:52, 01/16/2019 02:38:21 
E,389,4, R,11640,11669, 01/16/2019 02:38:22, 01/16/2019 02:38:51 
E,390,4, R,11670,11699, 01/16/2019 02:38:52, 01/16/2019 02:39:21 
E,391,4, R,11700,11729, 01/16/2019 02:39:22, 01/16/2019 02:39:51 
E,392,4, R,11730,11759, 01/16/2019 02:39:52, 01/16/2019 02:40:21 
E,393,4, R,11760,11789, 01/16/2019 02:40:22, 01/16/2019 02:40:51 
E,394,4, R,11790,11819, 01/16/2019 02:40:52, 01/16/2019 02:41:21 
E,395,4, R,11820,11849, 01/16/2019 02:41:22, 01/16/2019 02:41:51 
E,396,4, R,11850,11879, 01/16/2019 02:41:52, 01/16/2019 02:42:21 
E,397,4, R,11880,11909, 01/16/2019 02:42:22, 01/16/2019 02:42:51 
E,398,4, R,11910,11939, 01/16/2019 02:42:52, 01/16/2019 02:43:21 
E,399,4, R,11940,11969, 01/16/2019 02:43:22, 01/16/2019 02:43:51 
E,400,4, R,11970,11999, 01/16/2019 02:43:52, 01/16/2019 02:44:21 
E,401,4, R,12000,12029, 01/16/2019 02:44:22, 01/16/2019 02:44:51 
E,402,4, R,12030,12059, 01/16/2019 02:44:52, 01/16/2019 02:45:21 
E,403,4, R,12060,12089, 01/16/2019 02:45:22, 01/16/2019 02:45:51 
E,404,4, R,12090,12119, 01/16/2019 02:45:52, 01/16/2019 02:46:21 
E,405,4, R,12120,12149, 01/16/2019 02:46:22, 01/16/2019 02:46:51 
E,406,4, R,12150,12179, 01/16/2019 02:46:52, 01/16/2019 02:47:21 
E,407,4, R,12180,12209, 01/16/2019 02:47:22, 01/16/2019 02:47:51 
E,408,4, R,12210,12239, 01/16/2019 02:47:52, 01/16/2019 02:48:21 
E,409,4, R,12240,12269, 01/16/2019 02:48:22, 01/16/2019 02:48:51 
E,410,4, R,12270,12299, 01/16/2019 02:48:52, 01/16/2019 02:49:21 
E,411,4, R,12300,12329, 01/16/2019 02:49:22, 01/16/2019 02:49:51 
E,412,4, R,12330,12359, 01/16/2019 02:49:52, 01/16/2019 02:50:21 
E,413,4, R,12360,12389, 01/16/2019 02:50:22, 01/16/2019 02:50:51 
E,414,4, R,12390,12419, 01/16/2019 02:50:52, 01/16/2019 02:51:21 
E,415,4, R,12420,12449, 01/16/2019 02:51:22, 01/16/2019 02:51:51 
E,416,4, R,12450,12479, 01/16/2019 02:51:52, 01/16/2019 02:52:21 
E,417,4, R,12480,12509, 01/16/2019 02:52:22, 01/16/2019 02:52:51 
E,418,2, N2,12510,12539, 01/16/2019 02:52:52, 01/16/2019 02:53:21 
E,419,2, N2,12540,12569, 01/16/2019 02:53:22, 01/16/2019 02:53:51 
E,420,2, N2,12570,12599, 01/16/2019 02:53:52, 01/16/2019 02:54:21 
E,421,2, N2,12600,12629, 01/16/2019 02:54:22, 01/16/2019 02:54:51 
E,422,2, N2,12630,12659, 01/16/2019 02:54:52, 01/16/2019 02:55:21 
E,423,U,U,12660,12689, 01/16/2019 02:55:22, 01/16/2019 02:55:51 
E,424,U,U,12690,12719, 01/16/2019 02:55:52, 01/16/2019 02:56:21 
E,425,2, N2,12720,12749, 01/16/2019 02:56:22, 01/16/2019 02:56:51 
E,426,2, N2,12750,12779, 01/16/2019 02:56:52, 01/16/2019 02:57:21 
E,427,2, N2,12780,12809, 01/16/2019 02:57:22, 01/16/2019 02:57:51 
E,428,2, N2,12810,12839, 01/16/2019 02:57:52, 01/16/2019 02:58:21 
E,429,2, N2,12840,12869, 01/16/2019 02:58:22, 01/16/2019 02:58:51 
E,430,2, N2,12870,12899, 01/16/2019 02:58:52, 01/16/2019 02:59:21 
E,431,2, N2,12900,12929, 01/16/2019 02:59:22, 01/16/2019 02:59:51 
E,432,2, N2,12930,12959, 01/16/2019 02:59:52, 01/16/2019 03:00:21 
E,433,2, N2,12960,12989, 01/16/2019 03:00:22, 01/16/2019 03:00:51 
E,434,2, N2,12990,13019, 01/16/2019 03:00:52, 01/16/2019 03:01:21 
E,435,2, N2,13020,13049, 01/16/2019 03:01:22, 01/16/2019 03:01:51 
E,436,2, N2,13050,13079, 01/16/2019 03:01:52, 01/16/2019 03:02:21 
E,437,2, N2,13080,13109, 01/16/2019 03:02:22, 01/16/2019 03:02:51 
E,438,2, N2,13110,13139, 01/16/2019 03:02:52, 01/16/2019 03:03:21 
E,439,2, N2,13140,13169, 01/16/2019 03:03:22, 01/16/2019 03:03:51 
E,440,2, N2,13170,13199, 01/16/2019 03:03:52, 01/16/2019 03:04:21 
E,441,2, N2,13200,13229, 01/16/2019 03:04:22, 01/16/2019 03:04:51 
E,442,2, N2,13230,13259, 01/16/2019 03:04:52, 01/16/2019 03:05:21 
E,443,2, N2,13260,13289, 01/16/2019 03:05:22, 01/16/2019 03:05:51 
E,444,2, N2,13290,13319, 01/16/2019 03:05:52, 01/16/2019 03:06:21 
E,445,2, N2,13320,13349, 01/16/2019 03:06:22, 01/16/2019 03:06:51 
E,446,2, N2,13350,13379, 01/16/2019 03:06:52, 01/16/2019 03:07:21 
E,447,2, N2,13380,13409, 01/16/2019 03:07:22, 01/16/2019 03:07:51 
E,448,2, N2,13410,13439, 01/16/2019 03:07:52, 01/16/2019 03:08:21 
E,449,2, N2,13440,13469, 01/16/2019 03:08:22, 01/16/2019 03:08:51 
E,450,2, N2,13470,13499, 01/16/2019 03:08:52, 01/16/2019 03:09:21 
E,451,2, N2,13500,13529, 01/16/2019 03:09:22, 01/16/2019 03:09:51 
E,452,2, N2,13530,13559, 01/16/2019 03:09:52, 01/16/2019 03:10:21 
E,453,2, N2,13560,13589, 01/16/2019 03:10:22, 01/16/2019 03:10:51 
E,454,2, N2,13590,13619, 01/16/2019 03:10:52, 01/16/2019 03:11:21 
E,455,2, N2,13620,13649, 01/16/2019 03:11:22, 01/16/2019 03:11:51 
E,456,2, N2,13650,13679, 01/16/2019 03:11:52, 01/16/2019 03:12:21 
E,457,2, N2,13680,13709, 01/16/2019 03:12:22, 01/16/2019 03:12:51 
E,458,5, W,13710,13739, 01/16/2019 03:12:52, 01/16/2019 03:13:21 
E,459,U,U,13740,13769, 01/16/2019 03:13:22, 01/16/2019 03:13:51 
E,460,2, N2,13770,13799, 01/16/2019 03:13:52, 01/16/2019 03:14:21 
E,461,2, N2,13800,13829, 01/16/2019 03:14:22, 01/16/2019 03:14:51 
E,462,2, N2,13830,13859, 01/16/2019 03:14:52, 01/16/2019 03:15:21 
E,463,2, N2,13860,13889, 01/16/2019 03:15:22, 01/16/2019 03:15:51 
E,464,2, N2,13890,13919, 01/16/2019 03:15:52, 01/16/2019 03:16:21 
E,465,2, N2,13920,13949, 01/16/2019 03:16:22, 01/16/2019 03:16:51 
E,466,2, N2,13950,13979, 01/16/2019 03:16:52, 01/16/2019 03:17:21 
E,467,2, N2,13980,14009, 01/16/2019 03:17:22, 01/16/2019 03:17:51 
E,468,2, N2,14010,14039, 01/16/2019 03:17:52, 01/16/2019 03:18:21 
E,469,2, N2,14040,14069, 01/16/2019 03:18:22, 01/16/2019 03:18:51 
E,470,2, N2,14070,14099, 01/16/2019 03:18:52, 01/16/2019 03:19:21 
E,471,2, N2,14100,14129, 01/16/2019 03:19:22, 01/16/2019 03:19:51 
E,472,2, N2,14130,14159, 01/16/2019 03:19:52, 01/16/2019 03:20:21 
E,473,2, N2,14160,14189, 01/16/2019 03:20:22, 01/16/2019 03:20:51 
E,474,2, N2,14190,14219, 01/16/2019 03:20:52, 01/16/2019 03:21:21 
E,475,2, N2,14220,14249, 01/16/2019 03:21:22, 01/16/2019 03:21:51 
E,476,2, N2,14250,14279, 01/16/2019 03:21:52, 01/16/2019 03:22:21 
E,477,2, N2,14280,14309, 01/16/2019 03:22:22, 01/16/2019 03:22:51 
E,478,5, W,14310,14339, 01/16/2019 03:22:52, 01/16/2019 03:23:21 
E,479,2, N2,14340,14369, 01/16/2019 03:23:22, 01/16/2019 03:23:51 
E,480,2, N2,14370,14399, 01/16/2019 03:23:52, 01/16/2019 03:24:21 
E,481,2, N2,14400,14429, 01/16/2019 03:24:22, 01/16/2019 03:24:51 
E,482,5, W,14430,14459, 01/16/2019 03:24:52, 01/16/2019 03:25:21 
E,483,U,U,14460,14489, 01/16/2019 03:25:22, 01/16/2019 03:25:51 
E,484,U,U,14490,14519, 01/16/2019 03:25:52, 01/16/2019 03:26:21 
E,485,5, W,14520,14549, 01/16/2019 03:26:22, 01/16/2019 03:26:51 
E,486,U,U,14550,14579, 01/16/2019 03:26:52, 01/16/2019 03:27:21 
E,487,5, W,14580,14609, 01/16/2019 03:27:22, 01/16/2019 03:27:51 
E,488,5, W,14610,14639, 01/16/2019 03:27:52, 01/16/2019 03:28:21 
E,489,5, W,14640,14669, 01/16/2019 03:28:22, 01/16/2019 03:28:51 
E,490,U,U,14670,14699, 01/16/2019 03:28:52, 01/16/2019 03:29:21 
E,491,5, W,14700,14729, 01/16/2019 03:29:22, 01/16/2019 03:29:51 
E,492,U,U,14730,14759, 01/16/2019 03:29:52, 01/16/2019 03:30:21 
E,493,U,U,14760,14789, 01/16/2019 03:30:22, 01/16/2019 03:30:51 
E,494,5, W,14790,14819, 01/16/2019 03:30:52, 01/16/2019 03:31:21 
E,495,5, W,14820,14849, 01/16/2019 03:31:22, 01/16/2019 03:31:51 
E,496,U,U,14850,14879, 01/16/2019 03:31:52, 01/16/2019 03:32:21 
E,497,2, N2,14880,14909, 01/16/2019 03:32:22, 01/16/2019 03:32:51 
E,498,2, N2,14910,14939, 01/16/2019 03:32:52, 01/16/2019 03:33:21 
E,499,2, N2,14940,14969, 01/16/2019 03:33:22, 01/16/2019 03:33:51 
E,500,2, N2,14970,14999, 01/16/2019 03:33:52, 01/16/2019 03:34:21 
E,501,2, N2,15000,15029, 01/16/2019 03:34:22, 01/16/2019 03:34:51 
E,502,2, N2,15030,15059, 01/16/2019 03:34:52, 01/16/2019 03:35:21 
E,503,2, N2,15060,15089, 01/16/2019 03:35:22, 01/16/2019 03:35:51 
E,504,2, N2,15090,15119, 01/16/2019 03:35:52, 01/16/2019 03:36:21 
E,505,2, N2,15120,15149, 01/16/2019 03:36:22, 01/16/2019 03:36:51 
E,506,2, N2,15150,15179, 01/16/2019 03:36:52, 01/16/2019 03:37:21 
E,507,5, W,15180,15209, 01/16/2019 03:37:22, 01/16/2019 03:37:51 
E,508,5, W,15210,15239, 01/16/2019 03:37:52, 01/16/2019 03:38:21 
E,509,5, W,15240,15269, 01/16/2019 03:38:22, 01/16/2019 03:38:51 
E,510,U,U,15270,15299, 01/16/2019 03:38:52, 01/16/2019 03:39:21 
E,511,U,U,15300,15329, 01/16/2019 03:39:22, 01/16/2019 03:39:51 
E,512,U,U,15330,15359, 01/16/2019 03:39:52, 01/16/2019 03:40:21 
E,513,U,U,15360,15389, 01/16/2019 03:40:22, 01/16/2019 03:40:51 
E,514,U,U,15390,15419, 01/16/2019 03:40:52, 01/16/2019 03:41:21 
E,515,2, N2,15420,15449, 01/16/2019 03:41:22, 01/16/2019 03:41:51 
E,516,2, N2,15450,15479, 01/16/2019 03:41:52, 01/16/2019 03:42:21 
E,517,2, N2,15480,15509, 01/16/2019 03:42:22, 01/16/2019 03:42:51 
E,518,2, N2,15510,15539, 01/16/2019 03:42:52, 01/16/2019 03:43:21 
E,519,2, N2,15540,15569, 01/16/2019 03:43:22, 01/16/2019 03:43:51 
E,520,2, N2,15570,15599, 01/16/2019 03:43:52, 01/16/2019 03:44:21 
E,521,2, N2,15600,15629, 01/16/2019 03:44:22, 01/16/2019 03:44:51 
E,522,2, N2,15630,15659, 01/16/2019 03:44:52, 01/16/2019 03:45:21 
E,523,2, N2,15660,15689, 01/16/2019 03:45:22, 01/16/2019 03:45:51 
E,524,2, N2,15690,15719, 01/16/2019 03:45:52, 01/16/2019 03:46:21 
E,525,2, N2,15720,15749, 01/16/2019 03:46:22, 01/16/2019 03:46:51 
E,526,2, N2,15750,15779, 01/16/2019 03:46:52, 01/16/2019 03:47:21 
E,527,2, N2,15780,15809, 01/16/2019 03:47:22, 01/16/2019 03:47:51 
E,528,2, N2,15810,15839, 01/16/2019 03:47:52, 01/16/2019 03:48:21 
E,529,2, N2,15840,15869, 01/16/2019 03:48:22, 01/16/2019 03:48:51 
E,530,2, N2,15870,15899, 01/16/2019 03:48:52, 01/16/2019 03:49:21 
E,531,2, N2,15900,15929, 01/16/2019 03:49:22, 01/16/2019 03:49:51 
E,532,2, N2,15930,15959, 01/16/2019 03:49:52, 01/16/2019 03:50:21 
E,533,2, N2,15960,15989, 01/16/2019 03:50:22, 01/16/2019 03:50:51 
E,534,2, N2,15990,16019, 01/16/2019 03:50:52, 01/16/2019 03:51:21 
E,535,2, N2,16020,16049, 01/16/2019 03:51:22, 01/16/2019 03:51:51 
E,536,2, N2,16050,16079, 01/16/2019 03:51:52, 01/16/2019 03:52:21 
E,537,2, N2,16080,16109, 01/16/2019 03:52:22, 01/16/2019 03:52:51 
E,538,2, N2,16110,16139, 01/16/2019 03:52:52, 01/16/2019 03:53:21 
E,539,2, N2,16140,16169, 01/16/2019 03:53:22, 01/16/2019 03:53:51 
E,540,2, N2,16170,16199, 01/16/2019 03:53:52, 01/16/2019 03:54:21 
E,541,5, W,16200,16229, 01/16/2019 03:54:22, 01/16/2019 03:54:51 
E,542,5, W,16230,16259, 01/16/2019 03:54:52, 01/16/2019 03:55:21 
E,543,5, W,16260,16289, 01/16/2019 03:55:22, 01/16/2019 03:55:51 
E,544,U,U,16290,16319, 01/16/2019 03:55:52, 01/16/2019 03:56:21 
E,545,U,U,16320,16349, 01/16/2019 03:56:22, 01/16/2019 03:56:51 
E,546,5, W,16350,16379, 01/16/2019 03:56:52, 01/16/2019 03:57:21 
E,547,U,U,16380,16409, 01/16/2019 03:57:22, 01/16/2019 03:57:51 
E,548,U,U,16410,16439, 01/16/2019 03:57:52, 01/16/2019 03:58:21 
E,549,5, W,16440,16469, 01/16/2019 03:58:22, 01/16/2019 03:58:51 
E,550,5, W,16470,16499, 01/16/2019 03:58:52, 01/16/2019 03:59:21 
E,551,U,U,16500,16529, 01/16/2019 03:59:22, 01/16/2019 03:59:51 
E,552,U,U,16530,16559, 01/16/2019 03:59:52, 01/16/2019 04:00:21 
E,553,5, W,16560,16589, 01/16/2019 04:00:22, 01/16/2019 04:00:51 
E,554,5, W,16590,16619, 01/16/2019 04:00:52, 01/16/2019 04:01:21 
E,555,5, W,16620,16649, 01/16/2019 04:01:22, 01/16/2019 04:01:51 
E,556,5, W,16650,16679, 01/16/2019 04:01:52, 01/16/2019 04:02:21 
E,557,5, W,16680,16709, 01/16/2019 04:02:22, 01/16/2019 04:02:51 
E,558,5, W,16710,16739, 01/16/2019 04:02:52, 01/16/2019 04:03:21 
E,559,5, W,16740,16769, 01/16/2019 04:03:22, 01/16/2019 04:03:51 
E,560,5, W,16770,16799, 01/16/2019 04:03:52, 01/16/2019 04:04:21 
E,561,5, W,16800,16829, 01/16/2019 04:04:22, 01/16/2019 04:04:51 
E,562,5, W,16830,16859, 01/16/2019 04:04:52, 01/16/2019 04:05:21 
E,563,5, W,16860,16889, 01/16/2019 04:05:22, 01/16/2019 04:05:51 
E,564,5, W,16890,16919, 01/16/2019 04:05:52, 01/16/2019 04:06:21 
E,565,5, W,16920,16949, 01/16/2019 04:06:22, 01/16/2019 04:06:51 
E,566,5, W,16950,16979, 01/16/2019 04:06:52, 01/16/2019 04:07:21 
E,567,5, W,16980,17009, 01/16/2019 04:07:22, 01/16/2019 04:07:51 
E,568,U,U,17010,17039, 01/16/2019 04:07:52, 01/16/2019 04:08:21 
E,569,5, W,17040,17069, 01/16/2019 04:08:22, 01/16/2019 04:08:51 
E,570,U,U,17070,17099, 01/16/2019 04:08:52, 01/16/2019 04:09:21 
E,571,U,U,17100,17129, 01/16/2019 04:09:22, 01/16/2019 04:09:51 
E,572,U,U,17130,17159, 01/16/2019 04:09:52, 01/16/2019 04:10:21 
E,573,U,U,17160,17189, 01/16/2019 04:10:22, 01/16/2019 04:10:51 
E,574,U,U,17190,17219, 01/16/2019 04:10:52, 01/16/2019 04:11:21 
E,575,5, W,17220,17249, 01/16/2019 04:11:22, 01/16/2019 04:11:51 
E,576,5, W,17250,17279, 01/16/2019 04:11:52, 01/16/2019 04:12:21 
E,577,5, W,17280,17309, 01/16/2019 04:12:22, 01/16/2019 04:12:51 
E,578,U,U,17310,17339, 01/16/2019 04:12:52, 01/16/2019 04:13:21 
E,579,5, W,17340,17369, 01/16/2019 04:13:22, 01/16/2019 04:13:51 
E,580,5, W,17370,17399, 01/16/2019 04:13:52, 01/16/2019 04:14:21 
E,581,5, W,17400,17429, 01/16/2019 04:14:22, 01/16/2019 04:14:51 
E,582,5, W,17430,17459, 01/16/2019 04:14:52, 01/16/2019 04:15:21 
E,583,5, W,17460,17489, 01/16/2019 04:15:22, 01/16/2019 04:15:51 
E,584,5, W,17490,17519, 01/16/2019 04:15:52, 01/16/2019 04:16:21 
E,585,5, W,17520,17549, 01/16/2019 04:16:22, 01/16/2019 04:16:51 
E,586,5, W,17550,17579, 01/16/2019 04:16:52, 01/16/2019 04:17:21 
E,587,5, W,17580,17609, 01/16/2019 04:17:22, 01/16/2019 04:17:51 
E,588,5, W,17610,17639, 01/16/2019 04:17:52, 01/16/2019 04:18:21 
E,589,5, W,17640,17669, 01/16/2019 04:18:22, 01/16/2019 04:18:51 
E,590,5, W,17670,17699, 01/16/2019 04:18:52, 01/16/2019 04:19:21 
E,591,U,U,17700,17729, 01/16/2019 04:19:22, 01/16/2019 04:19:51 
E,592,5, W,17730,17759, 01/16/2019 04:19:52, 01/16/2019 04:20:21 
E,593,U,U,17760,17789, 01/16/2019 04:20:22, 01/16/2019 04:20:51 
E,594,U,U,17790,17819, 01/16/2019 04:20:52, 01/16/2019 04:21:21 
E,595,U,U,17820,17849, 01/16/2019 04:21:22, 01/16/2019 04:21:51 
E,596,U,U,17850,17879, 01/16/2019 04:21:52, 01/16/2019 04:22:21 
E,597,5, W,17880,17909, 01/16/2019 04:22:22, 01/16/2019 04:22:51 
E,598,U,U,17910,17939, 01/16/2019 04:22:52, 01/16/2019 04:23:21 
E,599,U,U,17940,17969, 01/16/2019 04:23:22, 01/16/2019 04:23:51 
E,600,U,U,17970,17999, 01/16/2019 04:23:52, 01/16/2019 04:24:21 
E,601,U,U,18000,18029, 01/16/2019 04:24:22, 01/16/2019 04:24:51 
E,602,U,U,18030,18059, 01/16/2019 04:24:52, 01/16/2019 04:25:21 
E,603,U,U,18060,18089, 01/16/2019 04:25:22, 01/16/2019 04:25:51 
E,604,5, W,18090,18119, 01/16/2019 04:25:52, 01/16/2019 04:26:21 
E,605,U,U,18120,18149, 01/16/2019 04:26:22, 01/16/2019 04:26:51 
E,606,5, W,18150,18179, 01/16/2019 04:26:52, 01/16/2019 04:27:21 
E,607,5, W,18180,18209, 01/16/2019 04:27:22, 01/16/2019 04:27:51 
E,608,5, W,18210,18239, 01/16/2019 04:27:52, 01/16/2019 04:28:21 
E,609,5, W,18240,18269, 01/16/2019 04:28:22, 01/16/2019 04:28:51 
E,610,U,U,18270,18299, 01/16/2019 04:28:52, 01/16/2019 04:29:21 
E,611,U,U,18300,18329, 01/16/2019 04:29:22, 01/16/2019 04:29:51 
E,612,U,U,18330,18359, 01/16/2019 04:29:52, 01/16/2019 04:30:21 
E,613,U,U,18360,18389, 01/16/2019 04:30:22, 01/16/2019 04:30:51 
E,614,5, W,18390,18419, 01/16/2019 04:30:52, 01/16/2019 04:31:21 
E,615,5, W,18420,18449, 01/16/2019 04:31:22, 01/16/2019 04:31:51 
E,616,5, W,18450,18479, 01/16/2019 04:31:52, 01/16/2019 04:32:21 
E,617,5, W,18480,18509, 01/16/2019 04:32:22, 01/16/2019 04:32:51 
E,618,U,U,18510,18539, 01/16/2019 04:32:52, 01/16/2019 04:33:21 
E,619,5, W,18540,18569, 01/16/2019 04:33:22, 01/16/2019 04:33:51 
E,620,5, W,18570,18599, 01/16/2019 04:33:52, 01/16/2019 04:34:21 
E,621,5, W,18600,18629, 01/16/2019 04:34:22, 01/16/2019 04:34:51 
E,622,5, W,18630,18659, 01/16/2019 04:34:52, 01/16/2019 04:35:21 
E,623,U,U,18660,18689, 01/16/2019 04:35:22, 01/16/2019 04:35:51 
E,624,U,U,18690,18719, 01/16/2019 04:35:52, 01/16/2019 04:36:21 
E,625,5, W,18720,18749, 01/16/2019 04:36:22, 01/16/2019 04:36:51 
E,626,5, W,18750,18779, 01/16/2019 04:36:52, 01/16/2019 04:37:21 
E,627,U,U,18780,18809, 01/16/2019 04:37:22, 01/16/2019 04:37:51 
E,628,5, W,18810,18839, 01/16/2019 04:37:52, 01/16/2019 04:38:21 
E,629,5, W,18840,18869, 01/16/2019 04:38:22, 01/16/2019 04:38:51 
E,630,U,U,18870,18899, 01/16/2019 04:38:52, 01/16/2019 04:39:21 
E,631,U,U,18900,18929, 01/16/2019 04:39:22, 01/16/2019 04:39:51 
E,632,U,U,18930,18959, 01/16/2019 04:39:52, 01/16/2019 04:40:21 
E,633,U,U,18960,18989, 01/16/2019 04:40:22, 01/16/2019 04:40:51 
E,634,U,U,18990,19019, 01/16/2019 04:40:52, 01/16/2019 04:41:21 
E,635,U,U,19020,19049, 01/16/2019 04:41:22, 01/16/2019 04:41:51 
E,636,U,U,19050,19079, 01/16/2019 04:41:52, 01/16/2019 04:42:21 
E,637,U,U,19080,19109, 01/16/2019 04:42:22, 01/16/2019 04:42:51 
E,638,U,U,19110,19139, 01/16/2019 04:42:52, 01/16/2019 04:43:21 
E,639,U,U,19140,19169, 01/16/2019 04:43:22, 01/16/2019 04:43:51 
E,640,U,U,19170,19199, 01/16/2019 04:43:52, 01/16/2019 04:44:21 
E,641,U,U,19200,19229, 01/16/2019 04:44:22, 01/16/2019 04:44:51 
E,642,U,U,19230,19259, 01/16/2019 04:44:52, 01/16/2019 04:45:21 
E,643,U,U,19260,19289, 01/16/2019 04:45:22, 01/16/2019 04:45:51 
E,644,U,U,19290,19319, 01/16/2019 04:45:52, 01/16/2019 04:46:21 
E,645,U,U,19320,19349, 01/16/2019 04:46:22, 01/16/2019 04:46:51 
E,646,U,U,19350,19379, 01/16/2019 04:46:52, 01/16/2019 04:47:21 
E,647,U,U,19380,19409, 01/16/2019 04:47:22, 01/16/2019 04:47:51 
