E,326,2, N2,9750,9779, 01/09/2019 00:46:44, 01/09/2019 00:47:13 
E,327,2, N2,9780,9809, 01/09/2019 00:47:14, 01/09/2019 00:47:43 
E,328,2, N2,9810,9839, 01/09/2019 00:47:44, 01/09/2019 00:48:13 
E,329,2, N2,9840,9869, 01/09/2019 00:48:14, 01/09/2019 00:48:43 
E,330,2, N2,9870,9899, 01/09/2019 00:48:44, 01/09/2019 00:49:13 
E,331,2, N2,9900,9929, 01/09/2019 00:49:14, 01/09/2019 00:49:43 
E,332,2, N2,9930,9959, 01/09/2019 00:49:44, 01/09/2019 00:50:13 
E,333,2, N2,9960,9989, 01/09/2019 00:50:14, 01/09/2019 00:50:43 
E,334,2, N2,9990,10019, 01/09/2019 00:50:44, 01/09/2019 00:51:13 
E,335,2, N2,10020,10049, 01/09/2019 00:51:14, 01/09/2019 00:51:43 
E,336,2, N2,10050,10079, 01/09/2019 00:51:44, 01/09/2019 00:52:13 
E,337,2, N2,10080,10109, 01/09/2019 00:52:14, 01/09/2019 00:52:43 
E,338,2, N2,10110,10139, 01/09/2019 00:52:44, 01/09/2019 00:53:13 
E,339,2, N2,10140,10169, 01/09/2019 00:53:14, 01/09/2019 00:53:43 
E,340,2, N2,10170,10199, 01/09/2019 00:53:44, 01/09/2019 00:54:13 
E,341,2, N2,10200,10229, 01/09/2019 00:54:14, 01/09/2019 00:54:43 
E,342,2, N2,10230,10259, 01/09/2019 00:54:44, 01/09/2019 00:55:13 
E,343,2, N2,10260,10289, 01/09/2019 00:55:14, 01/09/2019 00:55:43 
E,344,2, N2,10290,10319, 01/09/2019 00:55:44, 01/09/2019 00:56:13 
E,345,U,U,10320,10349, 01/09/2019 00:56:14, 01/09/2019 00:56:43 
E,346,U,U,10350,10379, 01/09/2019 00:56:44, 01/09/2019 00:57:13 
E,347,2, N2,10380,10409, 01/09/2019 00:57:14, 01/09/2019 00:57:43 
E,348,2, N2,10410,10439, 01/09/2019 00:57:44, 01/09/2019 00:58:13 
E,349,U,U,10440,10469, 01/09/2019 00:58:14, 01/09/2019 00:58:43 
E,350,2, N2,10470,10499, 01/09/2019 00:58:44, 01/09/2019 00:59:13 
E,351,U,U,10500,10529, 01/09/2019 00:59:14, 01/09/2019 00:59:43 
E,352,U,U,10530,10559, 01/09/2019 00:59:44, 01/09/2019 01:00:13 
E,353,U,U,10560,10589, 01/09/2019 01:00:14, 01/09/2019 01:00:43 
E,354,U,U,10590,10619, 01/09/2019 01:00:44, 01/09/2019 01:01:13 
E,355,U,U,10620,10649, 01/09/2019 01:01:14, 01/09/2019 01:01:43 
E,356,2, N2,10650,10679, 01/09/2019 01:01:44, 01/09/2019 01:02:13 
E,357,U,U,10680,10709, 01/09/2019 01:02:14, 01/09/2019 01:02:43 
E,358,U,U,10710,10739, 01/09/2019 01:02:44, 01/09/2019 01:03:13 
E,359,U,U,10740,10769, 01/09/2019 01:03:14, 01/09/2019 01:03:43 
E,360,U,U,10770,10799, 01/09/2019 01:03:44, 01/09/2019 01:04:13 
E,361,U,U,10800,10829, 01/09/2019 01:04:14, 01/09/2019 01:04:43 
E,362,U,U,10830,10859, 01/09/2019 01:04:44, 01/09/2019 01:05:13 
E,363,U,U,10860,10889, 01/09/2019 01:05:14, 01/09/2019 01:05:43 
E,364,U,U,10890,10919, 01/09/2019 01:05:44, 01/09/2019 01:06:13 
E,365,U,U,10920,10949, 01/09/2019 01:06:14, 01/09/2019 01:06:43 
E,366,U,U,10950,10979, 01/09/2019 01:06:44, 01/09/2019 01:07:13 
E,367,U,U,10980,11009, 01/09/2019 01:07:14, 01/09/2019 01:07:43 
E,368,U,U,11010,11039, 01/09/2019 01:07:44, 01/09/2019 01:08:13 
E,369,U,U,11040,11069, 01/09/2019 01:08:14, 01/09/2019 01:08:43 
E,370,U,U,11070,11099, 01/09/2019 01:08:44, 01/09/2019 01:09:13 
E,371,U,U,11100,11129, 01/09/2019 01:09:14, 01/09/2019 01:09:43 
E,372,U,U,11130,11159, 01/09/2019 01:09:44, 01/09/2019 01:10:13 
E,373,U,U,11160,11189, 01/09/2019 01:10:14, 01/09/2019 01:10:43 
E,374,U,U,11190,11219, 01/09/2019 01:10:44, 01/09/2019 01:11:13 
E,375,U,U,11220,11249, 01/09/2019 01:11:14, 01/09/2019 01:11:43 
E,376,U,U,11250,11279, 01/09/2019 01:11:44, 01/09/2019 01:12:13 
E,377,U,U,11280,11309, 01/09/2019 01:12:14, 01/09/2019 01:12:43 
E,378,U,U,11310,11339, 01/09/2019 01:12:44, 01/09/2019 01:13:13 
E,379,U,U,11340,11369, 01/09/2019 01:13:14, 01/09/2019 01:13:43 
E,380,U,U,11370,11399, 01/09/2019 01:13:44, 01/09/2019 01:14:13 
E,381,U,U,11400,11429, 01/09/2019 01:14:14, 01/09/2019 01:14:43 
E,382,U,U,11430,11459, 01/09/2019 01:14:44, 01/09/2019 01:15:13 
E,383,U,U,11460,11489, 01/09/2019 01:15:14, 01/09/2019 01:15:43 
E,384,U,U,11490,11519, 01/09/2019 01:15:44, 01/09/2019 01:16:13 
E,385,U,U,11520,11549, 01/09/2019 01:16:14, 01/09/2019 01:16:43 
E,386,U,U,11550,11579, 01/09/2019 01:16:44, 01/09/2019 01:17:13 
E,387,U,U,11580,11609, 01/09/2019 01:17:14, 01/09/2019 01:17:43 
E,388,U,U,11610,11639, 01/09/2019 01:17:44, 01/09/2019 01:18:13 
E,389,U,U,11640,11669, 01/09/2019 01:18:14, 01/09/2019 01:18:43 
E,390,U,U,11670,11699, 01/09/2019 01:18:44, 01/09/2019 01:19:13 
E,391,U,U,11700,11729, 01/09/2019 01:19:14, 01/09/2019 01:19:43 
E,392,U,U,11730,11759, 01/09/2019 01:19:44, 01/09/2019 01:20:13 
E,393,U,U,11760,11789, 01/09/2019 01:20:14, 01/09/2019 01:20:43 
E,394,U,U,11790,11819, 01/09/2019 01:20:44, 01/09/2019 01:21:13 
E,395,U,U,11820,11849, 01/09/2019 01:21:14, 01/09/2019 01:21:43 
E,396,U,U,11850,11879, 01/09/2019 01:21:44, 01/09/2019 01:22:13 
E,397,U,U,11880,11909, 01/09/2019 01:22:14, 01/09/2019 01:22:43 
E,398,U,U,11910,11939, 01/09/2019 01:22:44, 01/09/2019 01:23:13 
E,399,U,U,11940,11969, 01/09/2019 01:23:14, 01/09/2019 01:23:43 
E,400,U,U,11970,11999, 01/09/2019 01:23:44, 01/09/2019 01:24:13 
E,401,U,U,12000,12029, 01/09/2019 01:24:14, 01/09/2019 01:24:43 
E,402,U,U,12030,12059, 01/09/2019 01:24:44, 01/09/2019 01:25:13 
E,403,5, W,12060,12089, 01/09/2019 01:25:14, 01/09/2019 01:25:43 
E,404,5, W,12090,12119, 01/09/2019 01:25:44, 01/09/2019 01:26:13 
E,405,U,U,12120,12149, 01/09/2019 01:26:14, 01/09/2019 01:26:43 
E,406,U,U,12150,12179, 01/09/2019 01:26:44, 01/09/2019 01:27:13 
E,407,U,U,12180,12209, 01/09/2019 01:27:14, 01/09/2019 01:27:43 
E,408,U,U,12210,12239, 01/09/2019 01:27:44, 01/09/2019 01:28:13 
E,409,U,U,12240,12269, 01/09/2019 01:28:14, 01/09/2019 01:28:43 
E,410,5, W,12270,12299, 01/09/2019 01:28:44, 01/09/2019 01:29:13 
E,411,5, W,12300,12329, 01/09/2019 01:29:14, 01/09/2019 01:29:43 
E,412,U,U,12330,12359, 01/09/2019 01:29:44, 01/09/2019 01:30:13 
E,413,U,U,12360,12389, 01/09/2019 01:30:14, 01/09/2019 01:30:43 
E,414,U,U,12390,12419, 01/09/2019 01:30:44, 01/09/2019 01:31:13 
E,415,U,U,12420,12449, 01/09/2019 01:31:14, 01/09/2019 01:31:43 
E,416,U,U,12450,12479, 01/09/2019 01:31:44, 01/09/2019 01:32:13 
E,417,U,U,12480,12509, 01/09/2019 01:32:14, 01/09/2019 01:32:43 
E,418,U,U,12510,12539, 01/09/2019 01:32:44, 01/09/2019 01:33:13 
E,419,U,U,12540,12569, 01/09/2019 01:33:14, 01/09/2019 01:33:43 
E,420,U,U,12570,12599, 01/09/2019 01:33:44, 01/09/2019 01:34:13 
E,421,U,U,12600,12629, 01/09/2019 01:34:14, 01/09/2019 01:34:43 
E,422,U,U,12630,12659, 01/09/2019 01:34:44, 01/09/2019 01:35:13 
E,423,U,U,12660,12689, 01/09/2019 01:35:14, 01/09/2019 01:35:43 
E,424,2, N2,12690,12719, 01/09/2019 01:35:44, 01/09/2019 01:36:13 
E,425,U,U,12720,12749, 01/09/2019 01:36:14, 01/09/2019 01:36:43 
E,426,2, N2,12750,12779, 01/09/2019 01:36:44, 01/09/2019 01:37:13 
E,427,2, N2,12780,12809, 01/09/2019 01:37:14, 01/09/2019 01:37:43 
E,428,2, N2,12810,12839, 01/09/2019 01:37:44, 01/09/2019 01:38:13 
E,429,2, N2,12840,12869, 01/09/2019 01:38:14, 01/09/2019 01:38:43 
E,430,2, N2,12870,12899, 01/09/2019 01:38:44, 01/09/2019 01:39:13 
E,431,2, N2,12900,12929, 01/09/2019 01:39:14, 01/09/2019 01:39:43 
E,432,2, N2,12930,12959, 01/09/2019 01:39:44, 01/09/2019 01:40:13 
E,433,2, N2,12960,12989, 01/09/2019 01:40:14, 01/09/2019 01:40:43 
E,434,5, W,12990,13019, 01/09/2019 01:40:44, 01/09/2019 01:41:13 
E,435,2, N2,13020,13049, 01/09/2019 01:41:14, 01/09/2019 01:41:43 
E,436,2, N2,13050,13079, 01/09/2019 01:41:44, 01/09/2019 01:42:13 
E,437,2, N2,13080,13109, 01/09/2019 01:42:14, 01/09/2019 01:42:43 
E,438,2, N2,13110,13139, 01/09/2019 01:42:44, 01/09/2019 01:43:13 
E,439,2, N2,13140,13169, 01/09/2019 01:43:14, 01/09/2019 01:43:43 
E,440,2, N2,13170,13199, 01/09/2019 01:43:44, 01/09/2019 01:44:13 
E,441,5, W,13200,13229, 01/09/2019 01:44:14, 01/09/2019 01:44:43 
E,442,2, N2,13230,13259, 01/09/2019 01:44:44, 01/09/2019 01:45:13 
E,443,2, N2,13260,13289, 01/09/2019 01:45:14, 01/09/2019 01:45:43 
E,444,2, N2,13290,13319, 01/09/2019 01:45:44, 01/09/2019 01:46:13 
E,445,2, N2,13320,13349, 01/09/2019 01:46:14, 01/09/2019 01:46:43 
E,446,2, N2,13350,13379, 01/09/2019 01:46:44, 01/09/2019 01:47:13 
E,447,2, N2,13380,13409, 01/09/2019 01:47:14, 01/09/2019 01:47:43 
E,448,2, N2,13410,13439, 01/09/2019 01:47:44, 01/09/2019 01:48:13 
E,449,5, W,13440,13469, 01/09/2019 01:48:14, 01/09/2019 01:48:43 
E,450,2, N2,13470,13499, 01/09/2019 01:48:44, 01/09/2019 01:49:13 
E,451,2, N2,13500,13529, 01/09/2019 01:49:14, 01/09/2019 01:49:43 
E,452,2, N2,13530,13559, 01/09/2019 01:49:44, 01/09/2019 01:50:13 
E,453,2, N2,13560,13589, 01/09/2019 01:50:14, 01/09/2019 01:50:43 
E,454,2, N2,13590,13619, 01/09/2019 01:50:44, 01/09/2019 01:51:13 
E,455,2, N2,13620,13649, 01/09/2019 01:51:14, 01/09/2019 01:51:43 
E,456,2, N2,13650,13679, 01/09/2019 01:51:44, 01/09/2019 01:52:13 
E,457,2, N2,13680,13709, 01/09/2019 01:52:14, 01/09/2019 01:52:43 
E,458,2, N2,13710,13739, 01/09/2019 01:52:44, 01/09/2019 01:53:13 
E,459,2, N2,13740,13769, 01/09/2019 01:53:14, 01/09/2019 01:53:43 
E,460,2, N2,13770,13799, 01/09/2019 01:53:44, 01/09/2019 01:54:13 
E,461,2, N2,13800,13829, 01/09/2019 01:54:14, 01/09/2019 01:54:43 
E,462,2, N2,13830,13859, 01/09/2019 01:54:44, 01/09/2019 01:55:13 
E,463,2, N2,13860,13889, 01/09/2019 01:55:14, 01/09/2019 01:55:43 
E,464,2, N2,13890,13919, 01/09/2019 01:55:44, 01/09/2019 01:56:13 
E,465,5, W,13920,13949, 01/09/2019 01:56:14, 01/09/2019 01:56:43 
E,466,U,U,13950,13979, 01/09/2019 01:56:44, 01/09/2019 01:57:13 
E,467,U,U,13980,14009, 01/09/2019 01:57:14, 01/09/2019 01:57:43 
E,468,U,U,14010,14039, 01/09/2019 01:57:44, 01/09/2019 01:58:13 
E,469,U,U,14040,14069, 01/09/2019 01:58:14, 01/09/2019 01:58:43 
E,470,U,U,14070,14099, 01/09/2019 01:58:44, 01/09/2019 01:59:13 
E,471,U,U,14100,14129, 01/09/2019 01:59:14, 01/09/2019 01:59:43 
E,472,U,U,14130,14159, 01/09/2019 01:59:44, 01/09/2019 02:00:13 
E,473,2, N2,14160,14189, 01/09/2019 02:00:14, 01/09/2019 02:00:43 
E,474,2, N2,14190,14219, 01/09/2019 02:00:44, 01/09/2019 02:01:13 
E,475,2, N2,14220,14249, 01/09/2019 02:01:14, 01/09/2019 02:01:43 
E,476,2, N2,14250,14279, 01/09/2019 02:01:44, 01/09/2019 02:02:13 
E,477,5, W,14280,14309, 01/09/2019 02:02:14, 01/09/2019 02:02:43 
E,478,2, N2,14310,14339, 01/09/2019 02:02:44, 01/09/2019 02:03:13 
E,479,2, N2,14340,14369, 01/09/2019 02:03:14, 01/09/2019 02:03:43 
E,480,2, N2,14370,14399, 01/09/2019 02:03:44, 01/09/2019 02:04:13 
E,481,2, N2,14400,14429, 01/09/2019 02:04:14, 01/09/2019 02:04:43 
E,482,2, N2,14430,14459, 01/09/2019 02:04:44, 01/09/2019 02:05:13 
E,483,2, N2,14460,14489, 01/09/2019 02:05:14, 01/09/2019 02:05:43 
E,484,2, N2,14490,14519, 01/09/2019 02:05:44, 01/09/2019 02:06:13 
E,485,2, N2,14520,14549, 01/09/2019 02:06:14, 01/09/2019 02:06:43 
E,486,2, N2,14550,14579, 01/09/2019 02:06:44, 01/09/2019 02:07:13 
E,487,2, N2,14580,14609, 01/09/2019 02:07:14, 01/09/2019 02:07:43 
E,488,U,U,14610,14639, 01/09/2019 02:07:44, 01/09/2019 02:08:13 
E,489,U,U,14640,14669, 01/09/2019 02:08:14, 01/09/2019 02:08:43 
E,490,U,U,14670,14699, 01/09/2019 02:08:44, 01/09/2019 02:09:13 
E,491,U,U,14700,14729, 01/09/2019 02:09:14, 01/09/2019 02:09:43 
E,492,U,U,14730,14759, 01/09/2019 02:09:44, 01/09/2019 02:10:13 
E,493,U,U,14760,14789, 01/09/2019 02:10:14, 01/09/2019 02:10:43 
E,494,U,U,14790,14819, 01/09/2019 02:10:44, 01/09/2019 02:11:13 
E,495,U,U,14820,14849, 01/09/2019 02:11:14, 01/09/2019 02:11:43 
E,496,U,U,14850,14879, 01/09/2019 02:11:44, 01/09/2019 02:12:13 
E,497,U,U,14880,14909, 01/09/2019 02:12:14, 01/09/2019 02:12:43 
E,498,U,U,14910,14939, 01/09/2019 02:12:44, 01/09/2019 02:13:13 
E,499,U,U,14940,14969, 01/09/2019 02:13:14, 01/09/2019 02:13:43 
E,500,U,U,14970,14999, 01/09/2019 02:13:44, 01/09/2019 02:14:13 
E,501,U,U,15000,15029, 01/09/2019 02:14:14, 01/09/2019 02:14:43 
E,502,U,U,15030,15059, 01/09/2019 02:14:44, 01/09/2019 02:15:13 
E,503,U,U,15060,15089, 01/09/2019 02:15:14, 01/09/2019 02:15:43 
E,504,5, W,15090,15119, 01/09/2019 02:15:44, 01/09/2019 02:16:13 
E,505,5, W,15120,15149, 01/09/2019 02:16:14, 01/09/2019 02:16:43 
E,506,U,U,15150,15179, 01/09/2019 02:16:44, 01/09/2019 02:17:13 
E,507,U,U,15180,15209, 01/09/2019 02:17:14, 01/09/2019 02:17:43 
E,508,U,U,15210,15239, 01/09/2019 02:17:44, 01/09/2019 02:18:13 
E,509,U,U,15240,15269, 01/09/2019 02:18:14, 01/09/2019 02:18:43 
E,510,U,U,15270,15299, 01/09/2019 02:18:44, 01/09/2019 02:19:13 
E,511,U,U,15300,15329, 01/09/2019 02:19:14, 01/09/2019 02:19:43 
E,512,U,U,15330,15359, 01/09/2019 02:19:44, 01/09/2019 02:20:13 
E,513,U,U,15360,15389, 01/09/2019 02:20:14, 01/09/2019 02:20:43 
E,514,U,U,15390,15419, 01/09/2019 02:20:44, 01/09/2019 02:21:13 
E,515,U,U,15420,15449, 01/09/2019 02:21:14, 01/09/2019 02:21:43 
E,516,U,U,15450,15479, 01/09/2019 02:21:44, 01/09/2019 02:22:13 
E,517,U,U,15480,15509, 01/09/2019 02:22:14, 01/09/2019 02:22:43 
E,518,U,U,15510,15539, 01/09/2019 02:22:44, 01/09/2019 02:23:13 
E,519,5, W,15540,15569, 01/09/2019 02:23:14, 01/09/2019 02:23:43 
E,520,U,U,15570,15599, 01/09/2019 02:23:44, 01/09/2019 02:24:13 
E,521,U,U,15600,15629, 01/09/2019 02:24:14, 01/09/2019 02:24:43 
E,522,U,U,15630,15659, 01/09/2019 02:24:44, 01/09/2019 02:25:13 
E,523,U,U,15660,15689, 01/09/2019 02:25:14, 01/09/2019 02:25:43 
E,524,U,U,15690,15719, 01/09/2019 02:25:44, 01/09/2019 02:26:13 
E,525,U,U,15720,15749, 01/09/2019 02:26:14, 01/09/2019 02:26:43 
E,526,U,U,15750,15779, 01/09/2019 02:26:44, 01/09/2019 02:27:13 
E,527,U,U,15780,15809, 01/09/2019 02:27:14, 01/09/2019 02:27:43 
E,528,U,U,15810,15839, 01/09/2019 02:27:44, 01/09/2019 02:28:13 
E,529,U,U,15840,15869, 01/09/2019 02:28:14, 01/09/2019 02:28:43 
E,530,U,U,15870,15899, 01/09/2019 02:28:44, 01/09/2019 02:29:13 
E,531,U,U,15900,15929, 01/09/2019 02:29:14, 01/09/2019 02:29:43 
E,532,U,U,15930,15959, 01/09/2019 02:29:44, 01/09/2019 02:30:13 
E,533,U,U,15960,15989, 01/09/2019 02:30:14, 01/09/2019 02:30:43 
E,534,U,U,15990,16019, 01/09/2019 02:30:44, 01/09/2019 02:31:13 
E,535,U,U,16020,16049, 01/09/2019 02:31:14, 01/09/2019 02:31:43 
E,536,U,U,16050,16079, 01/09/2019 02:31:44, 01/09/2019 02:32:13 
E,537,U,U,16080,16109, 01/09/2019 02:32:14, 01/09/2019 02:32:43 
E,538,U,U,16110,16139, 01/09/2019 02:32:44, 01/09/2019 02:33:13 
E,539,U,U,16140,16169, 01/09/2019 02:33:14, 01/09/2019 02:33:43 
E,540,5, W,16170,16199, 01/09/2019 02:33:44, 01/09/2019 02:34:13 
E,541,U,U,16200,16229, 01/09/2019 02:34:14, 01/09/2019 02:34:43 
E,542,U,U,16230,16259, 01/09/2019 02:34:44, 01/09/2019 02:35:13 
E,543,U,U,16260,16289, 01/09/2019 02:35:14, 01/09/2019 02:35:43 
E,544,U,U,16290,16319, 01/09/2019 02:35:44, 01/09/2019 02:36:13 
E,545,U,U,16320,16349, 01/09/2019 02:36:14, 01/09/2019 02:36:43 
E,546,U,U,16350,16379, 01/09/2019 02:36:44, 01/09/2019 02:37:13 
E,547,U,U,16380,16409, 01/09/2019 02:37:14, 01/09/2019 02:37:43 
E,548,U,U,16410,16439, 01/09/2019 02:37:44, 01/09/2019 02:38:13 
E,549,U,U,16440,16469, 01/09/2019 02:38:14, 01/09/2019 02:38:43 
E,550,U,U,16470,16499, 01/09/2019 02:38:44, 01/09/2019 02:39:13 
E,551,U,U,16500,16529, 01/09/2019 02:39:14, 01/09/2019 02:39:43 
E,552,U,U,16530,16559, 01/09/2019 02:39:44, 01/09/2019 02:40:13 
E,553,U,U,16560,16589, 01/09/2019 02:40:14, 01/09/2019 02:40:43 
E,554,U,U,16590,16619, 01/09/2019 02:40:44, 01/09/2019 02:41:13 
E,555,U,U,16620,16649, 01/09/2019 02:41:14, 01/09/2019 02:41:43 
E,556,U,U,16650,16679, 01/09/2019 02:41:44, 01/09/2019 02:42:13 
E,557,U,U,16680,16709, 01/09/2019 02:42:14, 01/09/2019 02:42:43 
E,558,U,U,16710,16739, 01/09/2019 02:42:44, 01/09/2019 02:43:13 
E,559,U,U,16740,16769, 01/09/2019 02:43:14, 01/09/2019 02:43:43 
E,560,U,U,16770,16799, 01/09/2019 02:43:44, 01/09/2019 02:44:13 
E,561,U,U,16800,16829, 01/09/2019 02:44:14, 01/09/2019 02:44:43 
E,562,U,U,16830,16859, 01/09/2019 02:44:44, 01/09/2019 02:45:13 
E,563,U,U,16860,16889, 01/09/2019 02:45:14, 01/09/2019 02:45:43 
E,564,2, N2,16890,16919, 01/09/2019 02:45:44, 01/09/2019 02:46:13 
E,565,2, N2,16920,16949, 01/09/2019 02:46:14, 01/09/2019 02:46:43 
E,566,2, N2,16950,16979, 01/09/2019 02:46:44, 01/09/2019 02:47:13 
E,567,2, N2,16980,17009, 01/09/2019 02:47:14, 01/09/2019 02:47:43 
E,568,2, N2,17010,17039, 01/09/2019 02:47:44, 01/09/2019 02:48:13 
E,569,2, N2,17040,17069, 01/09/2019 02:48:14, 01/09/2019 02:48:43 
E,570,2, N2,17070,17099, 01/09/2019 02:48:44, 01/09/2019 02:49:13 
E,571,U,U,17100,17129, 01/09/2019 02:49:14, 01/09/2019 02:49:43 
E,572,U,U,17130,17159, 01/09/2019 02:49:44, 01/09/2019 02:50:13 
E,573,U,U,17160,17189, 01/09/2019 02:50:14, 01/09/2019 02:50:43 
E,574,2, N2,17190,17219, 01/09/2019 02:50:44, 01/09/2019 02:51:13 
E,575,2, N2,17220,17249, 01/09/2019 02:51:14, 01/09/2019 02:51:43 
E,576,2, N2,17250,17279, 01/09/2019 02:51:44, 01/09/2019 02:52:13 
E,577,2, N2,17280,17309, 01/09/2019 02:52:14, 01/09/2019 02:52:43 
E,578,2, N2,17310,17339, 01/09/2019 02:52:44, 01/09/2019 02:53:13 
E,579,2, N2,17340,17369, 01/09/2019 02:53:14, 01/09/2019 02:53:43 
E,580,U,U,17370,17399, 01/09/2019 02:53:44, 01/09/2019 02:54:13 
E,581,U,U,17400,17429, 01/09/2019 02:54:14, 01/09/2019 02:54:43 
E,582,2, N2,17430,17459, 01/09/2019 02:54:44, 01/09/2019 02:55:13 
E,583,2, N2,17460,17489, 01/09/2019 02:55:14, 01/09/2019 02:55:43 
E,584,2, N2,17490,17519, 01/09/2019 02:55:44, 01/09/2019 02:56:13 
E,585,2, N2,17520,17549, 01/09/2019 02:56:14, 01/09/2019 02:56:43 
E,586,2, N2,17550,17579, 01/09/2019 02:56:44, 01/09/2019 02:57:13 
E,587,2, N2,17580,17609, 01/09/2019 02:57:14, 01/09/2019 02:57:43 
E,588,2, N2,17610,17639, 01/09/2019 02:57:44, 01/09/2019 02:58:13 
E,589,2, N2,17640,17669, 01/09/2019 02:58:14, 01/09/2019 02:58:43 
E,590,2, N2,17670,17699, 01/09/2019 02:58:44, 01/09/2019 02:59:13 
E,591,2, N2,17700,17729, 01/09/2019 02:59:14, 01/09/2019 02:59:43 
E,592,2, N2,17730,17759, 01/09/2019 02:59:44, 01/09/2019 03:00:13 
E,593,U,U,17760,17789, 01/09/2019 03:00:14, 01/09/2019 03:00:43 
E,594,U,U,17790,17819, 01/09/2019 03:00:44, 01/09/2019 03:01:13 
E,595,U,U,17820,17849, 01/09/2019 03:01:14, 01/09/2019 03:01:43 
E,596,U,U,17850,17879, 01/09/2019 03:01:44, 01/09/2019 03:02:13 
E,597,U,U,17880,17909, 01/09/2019 03:02:14, 01/09/2019 03:02:43 
E,598,U,U,17910,17939, 01/09/2019 03:02:44, 01/09/2019 03:03:13 
E,599,U,U,17940,17969, 01/09/2019 03:03:14, 01/09/2019 03:03:43 
E,600,U,U,17970,17999, 01/09/2019 03:03:44, 01/09/2019 03:04:13 
E,601,U,U,18000,18029, 01/09/2019 03:04:14, 01/09/2019 03:04:43 
E,602,U,U,18030,18059, 01/09/2019 03:04:44, 01/09/2019 03:05:13 
E,603,U,U,18060,18089, 01/09/2019 03:05:14, 01/09/2019 03:05:43 
E,604,U,U,18090,18119, 01/09/2019 03:05:44, 01/09/2019 03:06:13 
E,605,U,U,18120,18149, 01/09/2019 03:06:14, 01/09/2019 03:06:43 
E,606,U,U,18150,18179, 01/09/2019 03:06:44, 01/09/2019 03:07:13 
E,607,2, N2,18180,18209, 01/09/2019 03:07:14, 01/09/2019 03:07:43 
E,608,2, N2,18210,18239, 01/09/2019 03:07:44, 01/09/2019 03:08:13 
E,609,5, W,18240,18269, 01/09/2019 03:08:14, 01/09/2019 03:08:43 
E,610,U,U,18270,18299, 01/09/2019 03:08:44, 01/09/2019 03:09:13 
E,611,2, N2,18300,18329, 01/09/2019 03:09:14, 01/09/2019 03:09:43 
E,612,2, N2,18330,18359, 01/09/2019 03:09:44, 01/09/2019 03:10:13 
E,613,2, N2,18360,18389, 01/09/2019 03:10:14, 01/09/2019 03:10:43 
E,614,2, N2,18390,18419, 01/09/2019 03:10:44, 01/09/2019 03:11:13 
E,615,2, N2,18420,18449, 01/09/2019 03:11:14, 01/09/2019 03:11:43 
E,616,2, N2,18450,18479, 01/09/2019 03:11:44, 01/09/2019 03:12:13 
E,617,2, N2,18480,18509, 01/09/2019 03:12:14, 01/09/2019 03:12:43 
E,618,2, N2,18510,18539, 01/09/2019 03:12:44, 01/09/2019 03:13:13 
E,619,2, N2,18540,18569, 01/09/2019 03:13:14, 01/09/2019 03:13:43 
E,620,2, N2,18570,18599, 01/09/2019 03:13:44, 01/09/2019 03:14:13 
E,621,U,U,18600,18629, 01/09/2019 03:14:14, 01/09/2019 03:14:43 
E,622,U,U,18630,18659, 01/09/2019 03:14:44, 01/09/2019 03:15:13 
E,623,U,U,18660,18689, 01/09/2019 03:15:14, 01/09/2019 03:15:43 
E,624,U,U,18690,18719, 01/09/2019 03:15:44, 01/09/2019 03:16:13 
E,625,U,U,18720,18749, 01/09/2019 03:16:14, 01/09/2019 03:16:43 
E,626,U,U,18750,18779, 01/09/2019 03:16:44, 01/09/2019 03:17:13 
E,627,2, N2,18780,18809, 01/09/2019 03:17:14, 01/09/2019 03:17:43 
E,628,2, N2,18810,18839, 01/09/2019 03:17:44, 01/09/2019 03:18:13 
E,629,2, N2,18840,18869, 01/09/2019 03:18:14, 01/09/2019 03:18:43 
E,630,2, N2,18870,18899, 01/09/2019 03:18:44, 01/09/2019 03:19:13 
E,631,2, N2,18900,18929, 01/09/2019 03:19:14, 01/09/2019 03:19:43 
E,632,5, W,18930,18959, 01/09/2019 03:19:44, 01/09/2019 03:20:13 
E,633,2, N2,18960,18989, 01/09/2019 03:20:14, 01/09/2019 03:20:43 
E,634,2, N2,18990,19019, 01/09/2019 03:20:44, 01/09/2019 03:21:13 
E,635,2, N2,19020,19049, 01/09/2019 03:21:14, 01/09/2019 03:21:43 
E,636,U,U,19050,19079, 01/09/2019 03:21:44, 01/09/2019 03:22:13 
E,637,U,U,19080,19109, 01/09/2019 03:22:14, 01/09/2019 03:22:43 
E,638,U,U,19110,19139, 01/09/2019 03:22:44, 01/09/2019 03:23:13 
E,639,U,U,19140,19169, 01/09/2019 03:23:14, 01/09/2019 03:23:43 
E,640,U,U,19170,19199, 01/09/2019 03:23:44, 01/09/2019 03:24:13 
E,641,U,U,19200,19229, 01/09/2019 03:24:14, 01/09/2019 03:24:43 
E,642,2, N2,19230,19259, 01/09/2019 03:24:44, 01/09/2019 03:25:13 
E,643,2, N2,19260,19289, 01/09/2019 03:25:14, 01/09/2019 03:25:43 
E,644,2, N2,19290,19319, 01/09/2019 03:25:44, 01/09/2019 03:26:13 
E,645,2, N2,19320,19349, 01/09/2019 03:26:14, 01/09/2019 03:26:43 
E,646,2, N2,19350,19379, 01/09/2019 03:26:44, 01/09/2019 03:27:13 
E,647,2, N2,19380,19409, 01/09/2019 03:27:14, 01/09/2019 03:27:43 
