E,322,2, N2,9630,9659, 11/22/2018 02:13:46, 11/22/2018 02:14:15 
E,323,2, N2,9660,9689, 11/22/2018 02:14:16, 11/22/2018 02:14:45 
E,324,2, N2,9690,9719, 11/22/2018 02:14:46, 11/22/2018 02:15:15 
E,325,U,U,9720,9749, 11/22/2018 02:15:16, 11/22/2018 02:15:45 
E,326,2, N2,9750,9779, 11/22/2018 02:15:46, 11/22/2018 02:16:15 
E,327,5, W,9780,9809, 11/22/2018 02:16:16, 11/22/2018 02:16:45 
E,328,5, W,9810,9839, 11/22/2018 02:16:46, 11/22/2018 02:17:15 
E,329,2, N2,9840,9869, 11/22/2018 02:17:16, 11/22/2018 02:17:45 
E,330,2, N2,9870,9899, 11/22/2018 02:17:46, 11/22/2018 02:18:15 
E,331,2, N2,9900,9929, 11/22/2018 02:18:16, 11/22/2018 02:18:45 
E,332,2, N2,9930,9959, 11/22/2018 02:18:46, 11/22/2018 02:19:15 
E,333,2, N2,9960,9989, 11/22/2018 02:19:16, 11/22/2018 02:19:45 
E,334,2, N2,9990,10019, 11/22/2018 02:19:46, 11/22/2018 02:20:15 
E,335,2, N2,10020,10049, 11/22/2018 02:20:16, 11/22/2018 02:20:45 
E,336,2, N2,10050,10079, 11/22/2018 02:20:46, 11/22/2018 02:21:15 
E,337,2, N2,10080,10109, 11/22/2018 02:21:16, 11/22/2018 02:21:45 
E,338,2, N2,10110,10139, 11/22/2018 02:21:46, 11/22/2018 02:22:15 
E,339,2, N2,10140,10169, 11/22/2018 02:22:16, 11/22/2018 02:22:45 
E,340,2, N2,10170,10199, 11/22/2018 02:22:46, 11/22/2018 02:23:15 
E,341,2, N2,10200,10229, 11/22/2018 02:23:16, 11/22/2018 02:23:45 
E,342,2, N2,10230,10259, 11/22/2018 02:23:46, 11/22/2018 02:24:15 
E,343,2, N2,10260,10289, 11/22/2018 02:24:16, 11/22/2018 02:24:45 
E,344,2, N2,10290,10319, 11/22/2018 02:24:46, 11/22/2018 02:25:15 
E,345,2, N2,10320,10349, 11/22/2018 02:25:16, 11/22/2018 02:25:45 
E,346,2, N2,10350,10379, 11/22/2018 02:25:46, 11/22/2018 02:26:15 
E,347,2, N2,10380,10409, 11/22/2018 02:26:16, 11/22/2018 02:26:45 
E,348,2, N2,10410,10439, 11/22/2018 02:26:46, 11/22/2018 02:27:15 
E,349,2, N2,10440,10469, 11/22/2018 02:27:16, 11/22/2018 02:27:45 
E,350,2, N2,10470,10499, 11/22/2018 02:27:46, 11/22/2018 02:28:15 
E,351,2, N2,10500,10529, 11/22/2018 02:28:16, 11/22/2018 02:28:45 
E,352,2, N2,10530,10559, 11/22/2018 02:28:46, 11/22/2018 02:29:15 
E,353,U,U,10560,10589, 11/22/2018 02:29:16, 11/22/2018 02:29:45 
E,354,2, N2,10590,10619, 11/22/2018 02:29:46, 11/22/2018 02:30:15 
E,355,2, N2,10620,10649, 11/22/2018 02:30:16, 11/22/2018 02:30:45 
E,356,2, N2,10650,10679, 11/22/2018 02:30:46, 11/22/2018 02:31:15 
E,357,2, N2,10680,10709, 11/22/2018 02:31:16, 11/22/2018 02:31:45 
E,358,2, N2,10710,10739, 11/22/2018 02:31:46, 11/22/2018 02:32:15 
E,359,U,U,10740,10769, 11/22/2018 02:32:16, 11/22/2018 02:32:45 
E,360,U,U,10770,10799, 11/22/2018 02:32:46, 11/22/2018 02:33:15 
E,361,3, N3,10800,10829, 11/22/2018 02:33:16, 11/22/2018 02:33:45 
E,362,3, N3,10830,10859, 11/22/2018 02:33:46, 11/22/2018 02:34:15 
E,363,3, N3,10860,10889, 11/22/2018 02:34:16, 11/22/2018 02:34:45 
E,364,3, N3,10890,10919, 11/22/2018 02:34:46, 11/22/2018 02:35:15 
E,365,U,U,10920,10949, 11/22/2018 02:35:16, 11/22/2018 02:35:45 
E,366,U,U,10950,10979, 11/22/2018 02:35:46, 11/22/2018 02:36:15 
E,367,U,U,10980,11009, 11/22/2018 02:36:16, 11/22/2018 02:36:45 
E,368,U,U,11010,11039, 11/22/2018 02:36:46, 11/22/2018 02:37:15 
E,369,U,U,11040,11069, 11/22/2018 02:37:16, 11/22/2018 02:37:45 
E,370,U,U,11070,11099, 11/22/2018 02:37:46, 11/22/2018 02:38:15 
E,371,U,U,11100,11129, 11/22/2018 02:38:16, 11/22/2018 02:38:45 
E,372,U,U,11130,11159, 11/22/2018 02:38:46, 11/22/2018 02:39:15 
E,373,3, N3,11160,11189, 11/22/2018 02:39:16, 11/22/2018 02:39:45 
E,374,3, N3,11190,11219, 11/22/2018 02:39:46, 11/22/2018 02:40:15 
E,375,3, N3,11220,11249, 11/22/2018 02:40:16, 11/22/2018 02:40:45 
E,376,3, N3,11250,11279, 11/22/2018 02:40:46, 11/22/2018 02:41:15 
E,377,U,U,11280,11309, 11/22/2018 02:41:16, 11/22/2018 02:41:45 
E,378,3, N3,11310,11339, 11/22/2018 02:41:46, 11/22/2018 02:42:15 
E,379,3, N3,11340,11369, 11/22/2018 02:42:16, 11/22/2018 02:42:45 
E,380,3, N3,11370,11399, 11/22/2018 02:42:46, 11/22/2018 02:43:15 
E,381,3, N3,11400,11429, 11/22/2018 02:43:16, 11/22/2018 02:43:45 
E,382,3, N3,11430,11459, 11/22/2018 02:43:46, 11/22/2018 02:44:15 
E,383,3, N3,11460,11489, 11/22/2018 02:44:16, 11/22/2018 02:44:45 
E,384,5, W,11490,11519, 11/22/2018 02:44:46, 11/22/2018 02:45:15 
E,385,U,U,11520,11549, 11/22/2018 02:45:16, 11/22/2018 02:45:45 
E,386,2, N2,11550,11579, 11/22/2018 02:45:46, 11/22/2018 02:46:15 
E,387,2, N2,11580,11609, 11/22/2018 02:46:16, 11/22/2018 02:46:45 
E,388,2, N2,11610,11639, 11/22/2018 02:46:46, 11/22/2018 02:47:15 
E,389,2, N2,11640,11669, 11/22/2018 02:47:16, 11/22/2018 02:47:45 
E,390,2, N2,11670,11699, 11/22/2018 02:47:46, 11/22/2018 02:48:15 
E,391,U,U,11700,11729, 11/22/2018 02:48:16, 11/22/2018 02:48:45 
E,392,2, N2,11730,11759, 11/22/2018 02:48:46, 11/22/2018 02:49:15 
E,393,2, N2,11760,11789, 11/22/2018 02:49:16, 11/22/2018 02:49:45 
E,394,2, N2,11790,11819, 11/22/2018 02:49:46, 11/22/2018 02:50:15 
E,395,2, N2,11820,11849, 11/22/2018 02:50:16, 11/22/2018 02:50:45 
E,396,2, N2,11850,11879, 11/22/2018 02:50:46, 11/22/2018 02:51:15 
E,397,2, N2,11880,11909, 11/22/2018 02:51:16, 11/22/2018 02:51:45 
E,398,U,U,11910,11939, 11/22/2018 02:51:46, 11/22/2018 02:52:15 
E,399,2, N2,11940,11969, 11/22/2018 02:52:16, 11/22/2018 02:52:45 
E,400,2, N2,11970,11999, 11/22/2018 02:52:46, 11/22/2018 02:53:15 
E,401,5, W,12000,12029, 11/22/2018 02:53:16, 11/22/2018 02:53:45 
E,402,2, N2,12030,12059, 11/22/2018 02:53:46, 11/22/2018 02:54:15 
E,403,2, N2,12060,12089, 11/22/2018 02:54:16, 11/22/2018 02:54:45 
E,404,2, N2,12090,12119, 11/22/2018 02:54:46, 11/22/2018 02:55:15 
E,405,2, N2,12120,12149, 11/22/2018 02:55:16, 11/22/2018 02:55:45 
E,406,2, N2,12150,12179, 11/22/2018 02:55:46, 11/22/2018 02:56:15 
E,407,2, N2,12180,12209, 11/22/2018 02:56:16, 11/22/2018 02:56:45 
E,408,2, N2,12210,12239, 11/22/2018 02:56:46, 11/22/2018 02:57:15 
E,409,2, N2,12240,12269, 11/22/2018 02:57:16, 11/22/2018 02:57:45 
E,410,2, N2,12270,12299, 11/22/2018 02:57:46, 11/22/2018 02:58:15 
E,411,2, N2,12300,12329, 11/22/2018 02:58:16, 11/22/2018 02:58:45 
E,412,2, N2,12330,12359, 11/22/2018 02:58:46, 11/22/2018 02:59:15 
E,413,2, N2,12360,12389, 11/22/2018 02:59:16, 11/22/2018 02:59:45 
E,414,2, N2,12390,12419, 11/22/2018 02:59:46, 11/22/2018 03:00:15 
E,415,2, N2,12420,12449, 11/22/2018 03:00:16, 11/22/2018 03:00:45 
E,416,2, N2,12450,12479, 11/22/2018 03:00:46, 11/22/2018 03:01:15 
E,417,2, N2,12480,12509, 11/22/2018 03:01:16, 11/22/2018 03:01:45 
E,418,2, N2,12510,12539, 11/22/2018 03:01:46, 11/22/2018 03:02:15 
E,419,2, N2,12540,12569, 11/22/2018 03:02:16, 11/22/2018 03:02:45 
E,420,2, N2,12570,12599, 11/22/2018 03:02:46, 11/22/2018 03:03:15 
E,421,2, N2,12600,12629, 11/22/2018 03:03:16, 11/22/2018 03:03:45 
E,422,2, N2,12630,12659, 11/22/2018 03:03:46, 11/22/2018 03:04:15 
E,423,2, N2,12660,12689, 11/22/2018 03:04:16, 11/22/2018 03:04:45 
E,424,U,U,12690,12719, 11/22/2018 03:04:46, 11/22/2018 03:05:15 
E,425,4, R,12720,12749, 11/22/2018 03:05:16, 11/22/2018 03:05:45 
E,426,4, R,12750,12779, 11/22/2018 03:05:46, 11/22/2018 03:06:15 
E,427,4, R,12780,12809, 11/22/2018 03:06:16, 11/22/2018 03:06:45 
E,428,4, R,12810,12839, 11/22/2018 03:06:46, 11/22/2018 03:07:15 
E,429,4, R,12840,12869, 11/22/2018 03:07:16, 11/22/2018 03:07:45 
E,430,4, R,12870,12899, 11/22/2018 03:07:46, 11/22/2018 03:08:15 
E,431,4, R,12900,12929, 11/22/2018 03:08:16, 11/22/2018 03:08:45 
E,432,4, R,12930,12959, 11/22/2018 03:08:46, 11/22/2018 03:09:15 
E,433,4, R,12960,12989, 11/22/2018 03:09:16, 11/22/2018 03:09:45 
E,434,4, R,12990,13019, 11/22/2018 03:09:46, 11/22/2018 03:10:15 
E,435,4, R,13020,13049, 11/22/2018 03:10:16, 11/22/2018 03:10:45 
E,436,4, R,13050,13079, 11/22/2018 03:10:46, 11/22/2018 03:11:15 
E,437,4, R,13080,13109, 11/22/2018 03:11:16, 11/22/2018 03:11:45 
E,438,4, R,13110,13139, 11/22/2018 03:11:46, 11/22/2018 03:12:15 
E,439,4, R,13140,13169, 11/22/2018 03:12:16, 11/22/2018 03:12:45 
E,440,4, R,13170,13199, 11/22/2018 03:12:46, 11/22/2018 03:13:15 
E,441,4, R,13200,13229, 11/22/2018 03:13:16, 11/22/2018 03:13:45 
E,442,4, R,13230,13259, 11/22/2018 03:13:46, 11/22/2018 03:14:15 
E,443,4, R,13260,13289, 11/22/2018 03:14:16, 11/22/2018 03:14:45 
E,444,4, R,13290,13319, 11/22/2018 03:14:46, 11/22/2018 03:15:15 
E,445,4, R,13320,13349, 11/22/2018 03:15:16, 11/22/2018 03:15:45 
E,446,4, R,13350,13379, 11/22/2018 03:15:46, 11/22/2018 03:16:15 
E,447,4, R,13380,13409, 11/22/2018 03:16:16, 11/22/2018 03:16:45 
E,448,4, R,13410,13439, 11/22/2018 03:16:46, 11/22/2018 03:17:15 
E,449,U,U,13440,13469, 11/22/2018 03:17:16, 11/22/2018 03:17:45 
E,450,U,U,13470,13499, 11/22/2018 03:17:46, 11/22/2018 03:18:15 
E,451,U,U,13500,13529, 11/22/2018 03:18:16, 11/22/2018 03:18:45 
E,452,U,U,13530,13559, 11/22/2018 03:18:46, 11/22/2018 03:19:15 
E,453,U,U,13560,13589, 11/22/2018 03:19:16, 11/22/2018 03:19:45 
E,454,U,U,13590,13619, 11/22/2018 03:19:46, 11/22/2018 03:20:15 
E,455,U,U,13620,13649, 11/22/2018 03:20:16, 11/22/2018 03:20:45 
E,456,U,U,13650,13679, 11/22/2018 03:20:46, 11/22/2018 03:21:15 
E,457,U,U,13680,13709, 11/22/2018 03:21:16, 11/22/2018 03:21:45 
E,458,U,U,13710,13739, 11/22/2018 03:21:46, 11/22/2018 03:22:15 
E,459,U,U,13740,13769, 11/22/2018 03:22:16, 11/22/2018 03:22:45 
E,460,4, R,13770,13799, 11/22/2018 03:22:46, 11/22/2018 03:23:15 
E,461,4, R,13800,13829, 11/22/2018 03:23:16, 11/22/2018 03:23:45 
E,462,4, R,13830,13859, 11/22/2018 03:23:46, 11/22/2018 03:24:15 
E,463,4, R,13860,13889, 11/22/2018 03:24:16, 11/22/2018 03:24:45 
E,464,4, R,13890,13919, 11/22/2018 03:24:46, 11/22/2018 03:25:15 
E,465,4, R,13920,13949, 11/22/2018 03:25:16, 11/22/2018 03:25:45 
E,466,4, R,13950,13979, 11/22/2018 03:25:46, 11/22/2018 03:26:15 
E,467,4, R,13980,14009, 11/22/2018 03:26:16, 11/22/2018 03:26:45 
E,468,4, R,14010,14039, 11/22/2018 03:26:46, 11/22/2018 03:27:15 
E,469,4, R,14040,14069, 11/22/2018 03:27:16, 11/22/2018 03:27:45 
E,470,4, R,14070,14099, 11/22/2018 03:27:46, 11/22/2018 03:28:15 
E,471,4, R,14100,14129, 11/22/2018 03:28:16, 11/22/2018 03:28:45 
E,472,4, R,14130,14159, 11/22/2018 03:28:46, 11/22/2018 03:29:15 
E,473,4, R,14160,14189, 11/22/2018 03:29:16, 11/22/2018 03:29:45 
E,474,U,U,14190,14219, 11/22/2018 03:29:46, 11/22/2018 03:30:15 
E,475,4, R,14220,14249, 11/22/2018 03:30:16, 11/22/2018 03:30:45 
E,476,4, R,14250,14279, 11/22/2018 03:30:46, 11/22/2018 03:31:15 
E,477,4, R,14280,14309, 11/22/2018 03:31:16, 11/22/2018 03:31:45 
E,478,4, R,14310,14339, 11/22/2018 03:31:46, 11/22/2018 03:32:15 
E,479,4, R,14340,14369, 11/22/2018 03:32:16, 11/22/2018 03:32:45 
E,480,U,U,14370,14399, 11/22/2018 03:32:46, 11/22/2018 03:33:15 
E,481,U,U,14400,14429, 11/22/2018 03:33:16, 11/22/2018 03:33:45 
E,482,U,U,14430,14459, 11/22/2018 03:33:46, 11/22/2018 03:34:15 
E,483,U,U,14460,14489, 11/22/2018 03:34:16, 11/22/2018 03:34:45 
E,484,U,U,14490,14519, 11/22/2018 03:34:46, 11/22/2018 03:35:15 
E,485,U,U,14520,14549, 11/22/2018 03:35:16, 11/22/2018 03:35:45 
E,486,U,U,14550,14579, 11/22/2018 03:35:46, 11/22/2018 03:36:15 
E,487,U,U,14580,14609, 11/22/2018 03:36:16, 11/22/2018 03:36:45 
E,488,U,U,14610,14639, 11/22/2018 03:36:46, 11/22/2018 03:37:15 
E,489,U,U,14640,14669, 11/22/2018 03:37:16, 11/22/2018 03:37:45 
E,490,2, N2,14670,14699, 11/22/2018 03:37:46, 11/22/2018 03:38:15 
E,491,2, N2,14700,14729, 11/22/2018 03:38:16, 11/22/2018 03:38:45 
E,492,2, N2,14730,14759, 11/22/2018 03:38:46, 11/22/2018 03:39:15 
E,493,2, N2,14760,14789, 11/22/2018 03:39:16, 11/22/2018 03:39:45 
E,494,2, N2,14790,14819, 11/22/2018 03:39:46, 11/22/2018 03:40:15 
E,495,2, N2,14820,14849, 11/22/2018 03:40:16, 11/22/2018 03:40:45 
E,496,2, N2,14850,14879, 11/22/2018 03:40:46, 11/22/2018 03:41:15 
E,497,2, N2,14880,14909, 11/22/2018 03:41:16, 11/22/2018 03:41:45 
E,498,2, N2,14910,14939, 11/22/2018 03:41:46, 11/22/2018 03:42:15 
E,499,2, N2,14940,14969, 11/22/2018 03:42:16, 11/22/2018 03:42:45 
E,500,2, N2,14970,14999, 11/22/2018 03:42:46, 11/22/2018 03:43:15 
E,501,2, N2,15000,15029, 11/22/2018 03:43:16, 11/22/2018 03:43:45 
E,502,2, N2,15030,15059, 11/22/2018 03:43:46, 11/22/2018 03:44:15 
E,503,2, N2,15060,15089, 11/22/2018 03:44:16, 11/22/2018 03:44:45 
E,504,2, N2,15090,15119, 11/22/2018 03:44:46, 11/22/2018 03:45:15 
E,505,2, N2,15120,15149, 11/22/2018 03:45:16, 11/22/2018 03:45:45 
E,506,2, N2,15150,15179, 11/22/2018 03:45:46, 11/22/2018 03:46:15 
E,507,2, N2,15180,15209, 11/22/2018 03:46:16, 11/22/2018 03:46:45 
E,508,2, N2,15210,15239, 11/22/2018 03:46:46, 11/22/2018 03:47:15 
E,509,2, N2,15240,15269, 11/22/2018 03:47:16, 11/22/2018 03:47:45 
E,510,2, N2,15270,15299, 11/22/2018 03:47:46, 11/22/2018 03:48:15 
E,511,2, N2,15300,15329, 11/22/2018 03:48:16, 11/22/2018 03:48:45 
E,512,2, N2,15330,15359, 11/22/2018 03:48:46, 11/22/2018 03:49:15 
E,513,2, N2,15360,15389, 11/22/2018 03:49:16, 11/22/2018 03:49:45 
E,514,2, N2,15390,15419, 11/22/2018 03:49:46, 11/22/2018 03:50:15 
E,515,2, N2,15420,15449, 11/22/2018 03:50:16, 11/22/2018 03:50:45 
E,516,2, N2,15450,15479, 11/22/2018 03:50:46, 11/22/2018 03:51:15 
E,517,2, N2,15480,15509, 11/22/2018 03:51:16, 11/22/2018 03:51:45 
E,518,2, N2,15510,15539, 11/22/2018 03:51:46, 11/22/2018 03:52:15 
E,519,U,U,15540,15569, 11/22/2018 03:52:16, 11/22/2018 03:52:45 
E,520,U,U,15570,15599, 11/22/2018 03:52:46, 11/22/2018 03:53:15 
E,521,3, N3,15600,15629, 11/22/2018 03:53:16, 11/22/2018 03:53:45 
E,522,U,U,15630,15659, 11/22/2018 03:53:46, 11/22/2018 03:54:15 
E,523,U,U,15660,15689, 11/22/2018 03:54:16, 11/22/2018 03:54:45 
E,524,U,U,15690,15719, 11/22/2018 03:54:46, 11/22/2018 03:55:15 
E,525,U,U,15720,15749, 11/22/2018 03:55:16, 11/22/2018 03:55:45 
E,526,U,U,15750,15779, 11/22/2018 03:55:46, 11/22/2018 03:56:15 
E,527,U,U,15780,15809, 11/22/2018 03:56:16, 11/22/2018 03:56:45 
E,528,U,U,15810,15839, 11/22/2018 03:56:46, 11/22/2018 03:57:15 
E,529,U,U,15840,15869, 11/22/2018 03:57:16, 11/22/2018 03:57:45 
E,530,U,U,15870,15899, 11/22/2018 03:57:46, 11/22/2018 03:58:15 
E,531,U,U,15900,15929, 11/22/2018 03:58:16, 11/22/2018 03:58:45 
E,532,3, N3,15930,15959, 11/22/2018 03:58:46, 11/22/2018 03:59:15 
E,533,3, N3,15960,15989, 11/22/2018 03:59:16, 11/22/2018 03:59:45 
E,534,3, N3,15990,16019, 11/22/2018 03:59:46, 11/22/2018 04:00:15 
E,535,3, N3,16020,16049, 11/22/2018 04:00:16, 11/22/2018 04:00:45 
E,536,3, N3,16050,16079, 11/22/2018 04:00:46, 11/22/2018 04:01:15 
E,537,3, N3,16080,16109, 11/22/2018 04:01:16, 11/22/2018 04:01:45 
E,538,3, N3,16110,16139, 11/22/2018 04:01:46, 11/22/2018 04:02:15 
E,539,3, N3,16140,16169, 11/22/2018 04:02:16, 11/22/2018 04:02:45 
E,540,3, N3,16170,16199, 11/22/2018 04:02:46, 11/22/2018 04:03:15 
E,541,3, N3,16200,16229, 11/22/2018 04:03:16, 11/22/2018 04:03:45 
E,542,3, N3,16230,16259, 11/22/2018 04:03:46, 11/22/2018 04:04:15 
E,543,3, N3,16260,16289, 11/22/2018 04:04:16, 11/22/2018 04:04:45 
E,544,3, N3,16290,16319, 11/22/2018 04:04:46, 11/22/2018 04:05:15 
E,545,3, N3,16320,16349, 11/22/2018 04:05:16, 11/22/2018 04:05:45 
E,546,3, N3,16350,16379, 11/22/2018 04:05:46, 11/22/2018 04:06:15 
E,547,2, N2,16380,16409, 11/22/2018 04:06:16, 11/22/2018 04:06:45 
E,548,2, N2,16410,16439, 11/22/2018 04:06:46, 11/22/2018 04:07:15 
E,549,2, N2,16440,16469, 11/22/2018 04:07:16, 11/22/2018 04:07:45 
E,550,2, N2,16470,16499, 11/22/2018 04:07:46, 11/22/2018 04:08:15 
E,551,U,U,16500,16529, 11/22/2018 04:08:16, 11/22/2018 04:08:45 
E,552,U,U,16530,16559, 11/22/2018 04:08:46, 11/22/2018 04:09:15 
E,553,2, N2,16560,16589, 11/22/2018 04:09:16, 11/22/2018 04:09:45 
E,554,2, N2,16590,16619, 11/22/2018 04:09:46, 11/22/2018 04:10:15 
E,555,U,U,16620,16649, 11/22/2018 04:10:16, 11/22/2018 04:10:45 
E,556,U,U,16650,16679, 11/22/2018 04:10:46, 11/22/2018 04:11:15 
E,557,2, N2,16680,16709, 11/22/2018 04:11:16, 11/22/2018 04:11:45 
E,558,2, N2,16710,16739, 11/22/2018 04:11:46, 11/22/2018 04:12:15 
E,559,U,U,16740,16769, 11/22/2018 04:12:16, 11/22/2018 04:12:45 
E,560,U,U,16770,16799, 11/22/2018 04:12:46, 11/22/2018 04:13:15 
E,561,U,U,16800,16829, 11/22/2018 04:13:16, 11/22/2018 04:13:45 
E,562,2, N2,16830,16859, 11/22/2018 04:13:46, 11/22/2018 04:14:15 
E,563,2, N2,16860,16889, 11/22/2018 04:14:16, 11/22/2018 04:14:45 
E,564,2, N2,16890,16919, 11/22/2018 04:14:46, 11/22/2018 04:15:15 
E,565,2, N2,16920,16949, 11/22/2018 04:15:16, 11/22/2018 04:15:45 
E,566,2, N2,16950,16979, 11/22/2018 04:15:46, 11/22/2018 04:16:15 
E,567,2, N2,16980,17009, 11/22/2018 04:16:16, 11/22/2018 04:16:45 
E,568,2, N2,17010,17039, 11/22/2018 04:16:46, 11/22/2018 04:17:15 
E,569,2, N2,17040,17069, 11/22/2018 04:17:16, 11/22/2018 04:17:45 
E,570,2, N2,17070,17099, 11/22/2018 04:17:46, 11/22/2018 04:18:15 
E,571,5, W,17100,17129, 11/22/2018 04:18:16, 11/22/2018 04:18:45 
E,572,U,U,17130,17159, 11/22/2018 04:18:46, 11/22/2018 04:19:15 
E,573,2, N2,17160,17189, 11/22/2018 04:19:16, 11/22/2018 04:19:45 
E,574,2, N2,17190,17219, 11/22/2018 04:19:46, 11/22/2018 04:20:15 
E,575,2, N2,17220,17249, 11/22/2018 04:20:16, 11/22/2018 04:20:45 
E,576,2, N2,17250,17279, 11/22/2018 04:20:46, 11/22/2018 04:21:15 
E,577,2, N2,17280,17309, 11/22/2018 04:21:16, 11/22/2018 04:21:45 
E,578,2, N2,17310,17339, 11/22/2018 04:21:46, 11/22/2018 04:22:15 
E,579,2, N2,17340,17369, 11/22/2018 04:22:16, 11/22/2018 04:22:45 
E,580,2, N2,17370,17399, 11/22/2018 04:22:46, 11/22/2018 04:23:15 
E,581,2, N2,17400,17429, 11/22/2018 04:23:16, 11/22/2018 04:23:45 
E,582,2, N2,17430,17459, 11/22/2018 04:23:46, 11/22/2018 04:24:15 
E,583,2, N2,17460,17489, 11/22/2018 04:24:16, 11/22/2018 04:24:45 
E,584,2, N2,17490,17519, 11/22/2018 04:24:46, 11/22/2018 04:25:15 
E,585,2, N2,17520,17549, 11/22/2018 04:25:16, 11/22/2018 04:25:45 
E,586,2, N2,17550,17579, 11/22/2018 04:25:46, 11/22/2018 04:26:15 
E,587,2, N2,17580,17609, 11/22/2018 04:26:16, 11/22/2018 04:26:45 
E,588,2, N2,17610,17639, 11/22/2018 04:26:46, 11/22/2018 04:27:15 
E,589,2, N2,17640,17669, 11/22/2018 04:27:16, 11/22/2018 04:27:45 
E,590,2, N2,17670,17699, 11/22/2018 04:27:46, 11/22/2018 04:28:15 
E,591,2, N2,17700,17729, 11/22/2018 04:28:16, 11/22/2018 04:28:45 
E,592,2, N2,17730,17759, 11/22/2018 04:28:46, 11/22/2018 04:29:15 
E,593,2, N2,17760,17789, 11/22/2018 04:29:16, 11/22/2018 04:29:45 
E,594,2, N2,17790,17819, 11/22/2018 04:29:46, 11/22/2018 04:30:15 
E,595,2, N2,17820,17849, 11/22/2018 04:30:16, 11/22/2018 04:30:45 
E,596,2, N2,17850,17879, 11/22/2018 04:30:46, 11/22/2018 04:31:15 
E,597,2, N2,17880,17909, 11/22/2018 04:31:16, 11/22/2018 04:31:45 
E,598,2, N2,17910,17939, 11/22/2018 04:31:46, 11/22/2018 04:32:15 
E,599,2, N2,17940,17969, 11/22/2018 04:32:16, 11/22/2018 04:32:45 
E,600,2, N2,17970,17999, 11/22/2018 04:32:46, 11/22/2018 04:33:15 
E,601,2, N2,18000,18029, 11/22/2018 04:33:16, 11/22/2018 04:33:45 
E,602,2, N2,18030,18059, 11/22/2018 04:33:46, 11/22/2018 04:34:15 
E,603,2, N2,18060,18089, 11/22/2018 04:34:16, 11/22/2018 04:34:45 
E,604,2, N2,18090,18119, 11/22/2018 04:34:46, 11/22/2018 04:35:15 
E,605,2, N2,18120,18149, 11/22/2018 04:35:16, 11/22/2018 04:35:45 
E,606,2, N2,18150,18179, 11/22/2018 04:35:46, 11/22/2018 04:36:15 
E,607,2, N2,18180,18209, 11/22/2018 04:36:16, 11/22/2018 04:36:45 
E,608,2, N2,18210,18239, 11/22/2018 04:36:46, 11/22/2018 04:37:15 
E,609,2, N2,18240,18269, 11/22/2018 04:37:16, 11/22/2018 04:37:45 
E,610,2, N2,18270,18299, 11/22/2018 04:37:46, 11/22/2018 04:38:15 
E,611,2, N2,18300,18329, 11/22/2018 04:38:16, 11/22/2018 04:38:45 
E,612,2, N2,18330,18359, 11/22/2018 04:38:46, 11/22/2018 04:39:15 
E,613,2, N2,18360,18389, 11/22/2018 04:39:16, 11/22/2018 04:39:45 
E,614,2, N2,18390,18419, 11/22/2018 04:39:46, 11/22/2018 04:40:15 
E,615,2, N2,18420,18449, 11/22/2018 04:40:16, 11/22/2018 04:40:45 
E,616,2, N2,18450,18479, 11/22/2018 04:40:46, 11/22/2018 04:41:15 
E,617,2, N2,18480,18509, 11/22/2018 04:41:16, 11/22/2018 04:41:45 
E,618,2, N2,18510,18539, 11/22/2018 04:41:46, 11/22/2018 04:42:15 
E,619,2, N2,18540,18569, 11/22/2018 04:42:16, 11/22/2018 04:42:45 
E,620,2, N2,18570,18599, 11/22/2018 04:42:46, 11/22/2018 04:43:15 
E,621,2, N2,18600,18629, 11/22/2018 04:43:16, 11/22/2018 04:43:45 
E,622,2, N2,18630,18659, 11/22/2018 04:43:46, 11/22/2018 04:44:15 
E,623,2, N2,18660,18689, 11/22/2018 04:44:16, 11/22/2018 04:44:45 
E,624,2, N2,18690,18719, 11/22/2018 04:44:46, 11/22/2018 04:45:15 
E,625,2, N2,18720,18749, 11/22/2018 04:45:16, 11/22/2018 04:45:45 
E,626,2, N2,18750,18779, 11/22/2018 04:45:46, 11/22/2018 04:46:15 
E,627,2, N2,18780,18809, 11/22/2018 04:46:16, 11/22/2018 04:46:45 
E,628,2, N2,18810,18839, 11/22/2018 04:46:46, 11/22/2018 04:47:15 
E,629,2, N2,18840,18869, 11/22/2018 04:47:16, 11/22/2018 04:47:45 
E,630,2, N2,18870,18899, 11/22/2018 04:47:46, 11/22/2018 04:48:15 
E,631,2, N2,18900,18929, 11/22/2018 04:48:16, 11/22/2018 04:48:45 
E,632,U,U,18930,18959, 11/22/2018 04:48:46, 11/22/2018 04:49:15 
E,633,U,U,18960,18989, 11/22/2018 04:49:16, 11/22/2018 04:49:45 
E,634,2, N2,18990,19019, 11/22/2018 04:49:46, 11/22/2018 04:50:15 
E,635,2, N2,19020,19049, 11/22/2018 04:50:16, 11/22/2018 04:50:45 
E,636,2, N2,19050,19079, 11/22/2018 04:50:46, 11/22/2018 04:51:15 
E,637,2, N2,19080,19109, 11/22/2018 04:51:16, 11/22/2018 04:51:45 
E,638,4, R,19110,19139, 11/22/2018 04:51:46, 11/22/2018 04:52:15 
E,639,4, R,19140,19169, 11/22/2018 04:52:16, 11/22/2018 04:52:45 
E,640,4, R,19170,19199, 11/22/2018 04:52:46, 11/22/2018 04:53:15 
E,641,4, R,19200,19229, 11/22/2018 04:53:16, 11/22/2018 04:53:45 
